PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,PACE,TS_PCT,USG_PCT,PER,GP_RATIO,AVAILABILITY_SCORE,RECOVERY_FACTOR,AGE_INJURY_RISK,PTS_ACTUAL,PTS_ADJUSTED,PTS_TARGET
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,32,15,17,0.469,27.3,5.0544,10.4,0.486,1.7,4.7,0.356,2.2,2.7,0.805,1.1,4.1,5.2,1.5,1.8,0.8,1.4,0.6,2.8,2.6,14.0,-2.8,27.2,2,0,26.7,35,131,78,281,136,116,123,180,117,115,214,115,122,182,149,99,112,261,107,173,25,124,52,109,114,390,124,90,22,122,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,27.3,14.0,10.4,4.7,2.7,1.5,5.2,0.8,1.4,1.8,100.0,0.6040731791508457,42.0,20.1544,0.9411764705882353,0.4875294117647059,0.95,0.7,14.0,14.73684210526316,14.73684210526316
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,26,6,20,0.231,19.8,4.1316,6.6,0.626,0.2,0.5,0.462,1.6,2.3,0.689,2.6,3.0,5.6,1.6,1.0,0.4,0.8,0.5,2.2,1.8,10.1,-2.0,21.8,2,0,19.9,192,342,32,439,245,163,231,34,394,421,30,166,145,339,29,178,87,239,226,348,74,152,138,176,182,353,178,90,22,195,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,19.8,10.1,6.6,0.5,2.3,1.6,5.6,0.4,0.8,1.0,100.0,0.663426169206516,42.0,17.431600000000003,0.7647058823529411,0.3961176470588235,0.95,0.8666666666666667,10.1,10.631578947368421,10.631578947368421
1631109,Mark Williams,Mark,1610612756,PHX,24.0,27,17,10,0.63,24.0,5.120500000000001,7.7,0.665,0.0,0.0,1.0,2.8,3.6,0.776,3.2,5.0,8.2,1.1,1.0,1.3,0.9,0.4,2.4,2.9,13.1,1.9,30.1,8,0,26.8,173,88,239,137,187,113,190,25,429,461,1,86,83,239,16,51,29,313,226,65,54,207,116,95,132,128,102,28,22,120,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,24.0,13.1,7.7,0.0,3.6,1.1,8.2,1.3,0.9,1.0,100.0,0.7055148642826368,42.0,25.4205,0.7941176470588235,0.7941176470588235,1.0,0.0,13.1,13.1,13.1
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,21,14,7,0.667,27.3,3.216,8.0,0.402,1.6,5.3,0.304,1.7,1.9,0.923,0.7,2.0,2.6,2.8,1.7,1.4,0.3,0.2,2.9,2.4,9.8,2.9,20.6,0,0,20.2,288,153,329,96,135,207,180,379,123,84,326,148,187,48,273,286,284,137,117,42,202,352,46,119,189,84,195,179,22,188,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,27.3,9.8,8.0,5.3,1.9,2.8,2.6,1.4,0.3,1.7,100.0,0.5545495699411499,42.0,13.815999999999999,0.6176470588235294,0.31314705882352944,0.85,1.0333333333333334,9.8,11.529411764705884,11.529411764705884
1628370,Malik Monk,Malik,1610612758,SAC,27.0,27,7,20,0.259,22.5,4.3530999999999995,10.1,0.431,1.9,4.6,0.407,1.6,1.9,0.824,0.4,1.7,2.0,2.3,1.2,0.9,0.4,0.6,1.6,1.9,12.1,-3.4,20.6,0,0,20.9,173,315,32,413,205,151,126,319,98,121,94,173,185,153,370,312,338,165,178,160,170,105,279,170,149,412,191,179,22,180,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,22.5,12.1,10.1,4.6,1.9,2.3,2.0,0.9,0.4,1.2,100.0,0.553218727139722,42.0,13.353099999999998,0.7941176470588235,0.7941176470588235,1.0,0.0,12.1,12.1,12.1
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,24,18,6,0.75,24.6,3.013,4.6,0.655,0.0,0.0,0.0,2.1,2.5,0.847,3.0,3.7,6.7,2.0,0.5,0.4,1.4,0.4,2.0,2.4,8.1,3.1,23.7,3,0,20.2,227,67,354,40,181,225,303,27,431,464,431,120,136,119,21,119,52,199,351,364,26,224,186,120,234,77,151,72,22,189,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,24.6,8.1,4.6,0.0,2.5,2.0,6.7,0.4,1.4,0.5,100.0,0.7105263157894738,42.0,20.113,0.7058823529411765,0.36564705882352944,0.95,1.0,8.1,8.526315789473685,8.526315789473685
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,30,13,17,0.433,20.0,2.3184,4.8,0.483,1.3,3.0,0.429,0.8,0.9,0.923,0.4,1.5,1.9,2.2,0.9,0.7,0.0,0.3,1.3,0.7,6.8,-0.5,13.7,0,0,13.7,96,181,78,305,243,275,294,187,173,212,55,290,329,48,357,332,357,174,257,210,433,277,350,362,268,261,303,179,22,292,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,20.0,6.8,4.8,3.0,0.9,2.2,1.9,0.7,0.0,0.9,100.0,0.6543494996150886,42.0,9.618399999999998,0.8823529411764706,0.45705882352941174,0.95,0.9666666666666667,6.8,7.157894736842105,7.157894736842105
1630568,Luka Garza,Luka,1610612738,BOS,27.0,24,15,9,0.625,14.8,2.4271999999999996,4.1,0.592,0.6,1.4,0.455,1.5,2.0,0.771,2.5,1.6,4.1,0.9,0.5,0.3,0.5,0.4,2.7,2.0,7.0,0.7,15.1,1,0,14.1,227,131,272,141,326,267,327,55,294,343,32,175,173,247,34,322,178,349,378,401,154,205,61,149,262,200,283,122,22,287,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,14.8,7.0,4.1,1.4,2.0,0.9,4.1,0.3,0.5,0.5,100.0,0.7028112449799198,42.0,12.2272,0.7058823529411765,0.7058823529411765,1.0,0.0,7.0,7.0,7.0
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,23,16,7,0.696,36.3,10.441200000000002,22.6,0.462,3.4,10.6,0.324,9.4,11.7,0.803,0.8,7.5,8.3,8.6,4.3,1.6,0.6,0.6,2.5,8.9,33.7,2.2,58.9,15,3,58.5,252,111,329,84,4,6,2,238,8,2,291,1,1,184,229,10,28,5,1,16,103,123,82,1,1,115,2,10,5,2,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,36.3,33.7,22.6,10.6,11.7,8.6,8.3,1.6,0.6,4.3,100.0,0.6072509730431023,42.0,38.0,0.6764705882352942,0.35041176470588237,0.95,0.8666666666666667,33.7,35.47368421052632,35.47368421052632
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,24,20,4,0.833,27.4,2.7675,7.5,0.369,1.8,5.6,0.321,0.7,0.7,0.941,0.9,2.6,3.5,1.1,0.7,0.8,0.6,0.2,3.0,1.3,8.0,7.1,17.3,0,0,17.2,227,31,401,18,132,249,199,422,108,76,300,325,356,40,184,213,210,311,307,186,110,372,29,238,238,24,245,179,22,228,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0,27.4,8.0,7.5,5.6,0.7,1.1,3.5,0.8,0.6,0.7,100.0,0.5122950819672131,42.0,11.367499999999998,0.7058823529411765,0.3536470588235294,0.85,0.8666666666666667,8.0,9.411764705882353,9.411764705882353
