player_name,team,status,injury_type
Trae Young G,ESP,OUT,"Trae Young G Nov 30 Out Nov 1: Young (knee) will be re-evaluated in four weeks, ESPN's Shams Charani"
Jayson Tatum F,ESP,OUT,Jayson Tatum F Apr 1 Out Oct 9: The Celtics have not ruled Tatum (Achilles) out for the 2025-26 seas
Cam Thomas G,ESP,OUT,Cam Thomas G Dec 18 Out Nov 7: Thomas has been diagnosed with a left hamstring strain and he will be
Haywood Highsmith F,,OUT,Haywood Highsmith F Dec 18 Out Oct 19: Highsmith (knee) experienced swelling during rehab and will r
Josh Green G,,OUT,Josh Green G Dec 1 Out Nov 23: Green (shoulder) has been ruled out for Sunday's game against the Haw
Grant Williams F,,OUT,Grant Williams F Dec 1 Out Nov 23: Williams (knee) has been ruled out for Sunday's game against the 
Kevin Huerter G,,Questionable,Kevin Huerter G Nov 28 Day-To-Day Nov 24: Huerter (pelvis) has been ruled out for Monday's game agai
Trentyn Flowers F,,OUT,Trentyn Flowers F Nov 28 Out Nov 23: Flowers (illness) has been ruled out for Monday's game against 
Dalen Terry F,,OUT,Dalen Terry F Nov 28 Out Nov 23: Terry (calf) has been ruled out for Monday's game against the Pelic
Isaac Okoro F,,OUT,Isaac Okoro F Nov 28 Out Nov 23: Okoro (back) has been ruled out for Monday's game against the Pelic
Zach Collins F,,OUT,Zach Collins F Dec 1 Out Nov 18: Collins (wrist) will remain on the inactive list for Wednesday's ga
Craig Porter Jr.,,Questionable,Craig Porter Jr. G Nov 28 Day-To-Day Nov 24: Porter (hamstring) will not play Monday against the Rap
De'Andre Hunter F,,Questionable,De'Andre Hunter F Nov 28 Day-To-Day Nov 24: Hunter (rest) is out for Monday's game against the Rapto
Darius Garland G,,Questionable,Darius Garland G Nov 28 Day-To-Day Nov 24: Garland (toe) is out for Monday's game against the Raptor
Sam Merrill G,,OUT,Sam Merrill G Nov 28 Out Nov 24: Merrill (hand) is out for Monday's game against the Raptors.
Jarrett Allen C,,OUT,Jarrett Allen C Nov 28 Out Nov 24: Allen (finger) will miss Monday's game against the Raptors.
Chris Livingston F,ESP,Questionable,Chris Livingston F Nov 28 Day-To-Day Nov 23: Livingston agreed to a two-way contract with the Cavali
Max Strus G,,OUT,"Max Strus G Dec 1 Out Sep 30: Strus (foot) is no longer wearing a walking boot on Tuesday, but still"
Dereck Lively II,,OUT,Dereck Lively II C Dec 3 Out Nov 25: Lively (foot) will miss the next three games and will be re-eva
Dante Exum G,,OUT,Dante Exum G Oct 1 Out Nov 20: The Mavericks announced Thursday that Exum will undergo season-ending
Kyrie Irving G,,OUT,"Kyrie Irving G Jan 1 Out Sep 29: At Media Day on Monday, Mavericks head coach Jason Kidd refuted the"
Aaron Gordon F,ESP,OUT,"Aaron Gordon F Jan 2 Out Nov 23: Gordon (hamstring) will be re-evaluated in four to six weeks, Shams"
Christian Braun G,ESP,OUT,Christian Braun G Jan 9 Out Nov 14: Christian Braun (ankle) will be re-evaluated in six weeks after 
Marcus Sasser G,,OUT,Marcus Sasser G Dec 18 Out Nov 8: Sasser (hip) will remain on the inactive list for Sunday's game in
Gary Payton II,NBC,Questionable,Gary Payton II G Nov 29 Day-To-Day Nov 27: Payton will not return to Wednesday's game against the Ro
De'Anthony Melton G,,OUT,De'Anthony Melton G Nov 29 Out Nov 26: Golden State recalled Melton (knee) from the G League's Santa
Jonathan Kuminga F,NBC,OUT,"Jonathan Kuminga F Dec 2 Out Nov 26: Head coach Steve Kerr said Kuminga (knee) was ""moving well"" dur"
Alex Toohey F,,Questionable,Alex Toohey F Nov 28 Day-To-Day Nov 24: Toohey (knee) is not listed on the injury report for Friday'
Al Horford C,,OUT,"Al Horford C Dec 2 Out Nov 23: Horford will miss at least three games due to sciatica, Sam Gordon of"
Dorian Finney-Smith F,,OUT,Dorian Finney-Smith F Nov 30 Out Nov 23: Finney-Smith (ankle) has been ruled out for Monday's game a
Kevin Durant F,ESP,OUT,Kevin Durant F Nov 30 Out Nov 23: Durant (personal) will miss Monday's game against the Suns and Wed
Tari Eason F,,OUT,"Tari Eason F Dec 18 Out Nov 15: Eason (hip) is expected to miss four to six weeks, coach Ime Udoka a"
Fred VanVleet G,ACL,OUT,Fred VanVleet G Jun 1 Out Sep 22: VanVleet suffered a torn ACL and may be out for the entire 2025-26
Quenton Jackson G,,OUT,Quenton Jackson G Dec 1 Out Nov 23: Jackson (hamstring) is out for Monday's game against the Pistons
Aaron Nesmith G,,OUT,"Aaron Nesmith G Dec 18 Out Nov 15: Nesmith (knee) is expected to be out for around four weeks, Dusti"
Kam Jones G,,OUT,"Kam Jones G Dec 1 Out Nov 10: Pacers coach Rick Carlisle said Sunday that Jones (back) is still a ""w"
Obi Toppin F,,OUT,Obi Toppin F Feb 2 Out Oct 31: Toppin will undergo surgery to place a screw in his right foot Monday
Tyrese Haliburton G,ESP,OUT,Tyrese Haliburton G Oct 1 Out Jul 7: Haliburton will miss the entire 2025-26 season while recovering
Jordan Miller G,NBA,OUT,Jordan Miller G Nov 28 Out Nov 24: Miller (hamstring) will remain on the inactive list for Tuesday's
Derrick Jones Jr.,MCL,OUT,Derrick Jones Jr. F Dec 30 Out Nov 17: Jones sustained a sprained MCL in his right knee and will be 
Bradley Beal G,ESP,OUT,"Bradley Beal G Oct 1 Out Nov 12: Beal will undergo season-ending surgery on his left hip, ESPN's Sha"
Ja Morant G,,OUT,"Ja Morant G Dec 2 Out Nov 17: Morant will miss at least two weeks with a right calf strain, the Griz"
Javon Small G,,OUT,"Javon Small G Dec 7 Out Nov 15: Small (toe) will be re-evaluated in three weeks, the Grizzlies annou"
Brandon Clarke F,,OUT,Brandon Clarke F Dec 30 Out Nov 11: The Grizzlies announced Tuesday that Clarke (knee) is progressin
Scotty Pippen Jr.,ESP,OUT,Scotty Pippen Jr. G Jan 15 Out Oct 18: Pippen will undergo a procedure for a left big toe injury and
Kevin Porter Jr.,,OUT,Kevin Porter Jr. G Nov 28 Out Nov 26: The Bucks recalled Porter from the team's G League affiliate W
Taurean Prince F,,OUT,Taurean Prince F Jan 2 Out Nov 13: Prince underwent surgery Thursday to repair the herniated disc in
Jordan Poole G,,OUT,Jordan Poole G Nov 29 Out Nov 25: Poole (quadriceps) won't play in Wednesday's game against the Griz
Herbert Jones F,NBA,OUT,"Herbert Jones F Dec 2 Out Nov 24: Jones (calf) will be out for at least one week, NBA reporter Marc "
Dejounte Murray G,ESP,OUT,Dejounte Murray G Jan 2 Out Sep 25: ESPN's Shams Charania reported Wednesday that Murray (Achilles) 
OG Anunoby F,ESP,OUT,"OG Anunoby F Dec 2 Out Nov 16: Anunoby (hamstring) will be re-evaluated in two weeks, Shams Charania"
Aaron Wiggins G,,OUT,Aaron Wiggins G Nov 30 Out Nov 22: Wiggins (thigh) will remain on the inactive list for Sunday's gam
